campus_code,institution_code
774300001,7743
774400001,7744
774500001,7745
774900001,7749
77500001,775
775200001,7752
775300001,7753
775400001,7754
775500001,7755
775600001,7756
775700001,7757
775800001,7758
775900001,7759
77600001,776
776000001,7760
776100001,7761
776200001,7762
776300001,7763
776300002,7763
776500001,7765
776700001,7767
776800001,7768
776900001,7769
77700001,777
777000001,7770
777200001,7772
777300001,7773
777400001,7774
777500001,7775
777600001,7776
777700001,7777
777900001,7779
77800001,778
778200001,7782
778300001,7783
778400001,7784
778500001,7785
778600001,7786
778700001,7787
778800001,7788
778900001,7789
779000001,7790
779100001,7791
779300001,7793
779400001,7794
779700001,7797
779800001,7798
7800001,78
78000001,780
780100001,7801
780200001,7802
780400001,7804
780500001,7805
780600001,7806
780800001,7808
780900001,7809
781000001,7810
781100001,7811
781200001,7812
781500001,7815
781600001,7816
781800001,7818
781900001,7819
782000001,7820
782100001,7821
782200001,7822
782300001,7823
782400001,7824
782500001,7825
782600001,7826
78300001,783
783000001,7830
783200001,7832
783300001,7833
783400001,7834
783600001,7836
783700001,7837
783900001,7839
78400001,784
784700001,7847
78500001,785
785000001,7850
785200001,7852
785400001,7854
785500001,7855
785600001,7856
785800001,7858
78600001,786
786000001,7860
786100001,7861
786400001,7864
786600001,7866
786800001,7868
78700001,787
787100001,7871
787200001,7872
787400001,7874
787800001,7878
787900001,7879
78800001,788
788100001,7881
788700001,7887
78900001,789
789100001,7891
789400001,7894
789600001,7896
789700001,7897
789800001,7898
7900001,79
79000001,790
790100001,7901
790300001,7903
790400001,7904
790500001,7905
790700001,7907
790800001,7908
791000001,7910
791100001,7911
791500001,7915
791800001,7918
791900001,7919
79200001,792
792200001,7922
792400001,7924
792700001,7927
792900001,7929
79300001,793
793000001,7930
793100001,7931
793300001,7933
793600001,7936
793800001,7938
793900001,7939
794000001,7940
794100001,7941
794100002,7941
794200001,7942
794400001,7944
794500001,7945
794600001,7946
794700001,7947
794800001,7948
79500001,795
795000001,7950
795200001,7952
795300001,7953
795400001,7954
795600001,7956
795800001,7958
795900001,7959
796100001,7961
796200001,7962
796600001,7966
796700001,7967
796800001,7968
79700001,797
797000001,7970
797300001,7973
797500001,7975
797600001,7976
797700001,7977
797800001,7978
79800001,798
798200001,7982
798700001,7987
798900001,7989
79900001,799
799000001,7990
799200001,7992
799300001,7993
799400001,7994
799800001,7998
800001,8
80000001,800
800000001,8000
800100001,8001
800200001,8002
800300001,8003
800400001,8004
800500001,8005
800600001,8006
801000001,8010
801200001,8012
801300001,8013
801400001,8014
801600001,8016
801900001,8019
80200001,802
802000001,8020
802100001,8021
802200001,8022
802300001,8023
802700001,8027
802900001,8029
80300001,803
803000001,8030
803100001,8031
803200001,8032
803300001,8033
803500001,8035
803600001,8036
803700001,8037
803800001,8038
80400001,804
804000001,8040
804100001,8041
804400001,8044
804600001,8046
804700001,8047
804800001,8048
804900001,8049
80500001,805
805000001,8050
805100001,8051
805200001,8052
805300001,8053
805400001,8054
80600001,806
806000001,8060
806100001,8061
806300001,8063
80700001,807
807100001,8071
807500001,8075
808000001,8080
808200001,8082
808500001,8085
80900001,809
809200001,8092
809400001,8094
809500001,8095
809600001,8096
809900001,8099
8100001,81
81000001,810
810000001,8100
8101_P150_1,8101_P150
810200001,8102
8102047_J00001,8102047_J
8102051_J00001,8102051_J
810300001,8103
810400001,8104
810500001,8105
8105022_J00001,8105022_J
8105023_J00001,8105023_J
8106052_J00001,8106052_J
810700001,8107
810800001,8108
8108015_J00001,8108015_J
8108025_J00001,8108025_J
810900001,8109
8109028_J00001,8109028_J
8109029_J00001,8109029_J
8110027_J00001,8110027_J
811100001,8111
811200001,8112
811300001,8113
811400001,8114
811500001,8115
811600001,8116
811700001,8117
811800001,8118
81200001,812
812000001,8120
812100001,8121
812200001,8122
812400001,8124
812600001,8126
812700001,8127
81300001,813
813000001,8130
813100001,8131
813200001,8132
813300001,8133
813400001,8134
813500001,8135
813600001,8136
813900001,8139
81400001,814
814100001,8141
814200001,8142
814300001,8143
814400001,8144
814500001,8145
814600001,8146
814700001,8147
814900001,8149
815000001,8150
815500001,8155
815700001,8157
815800001,8158
815900001,8159
81600001,816
816000001,8160
816100001,8161
816200001,8162
816300001,8163
816400001,8164
816500001,8165
816600001,8166
816700001,8167
816900001,8169
81700001,817
817000001,8170
817300001,8173
817400001,8174
817600001,8176
817700001,8177
817900001,8179
81800001,818
818000001,8180
818100001,8181
818200001,8182
818300001,8183
818400001,8184
818600001,8186
818800001,8188
818900001,8189
81900001,819
819100001,8191
819300001,8193
819400001,8194
819500001,8195
819700001,8197
819800001,8198
8200001,82
82000001,820
820000001,8200
820100001,8201
8201019_J00001,8201019_J
820200001,8202
820300001,8203
8203006_J00001,8203006_J
8203013_J00001,8203013_J
8203034_J00001,8203034_J
820500001,8205
8205014_J00001,8205014_J
820600001,8206
820700001,8207
820800001,8208
82100001,821
821000001,8210
821100001,8211
821300001,8213
821400001,8214
821600001,8216
821700001,8217
821900001,8219
82200001,822
822000001,8220
822200001,8222
822300001,8223
822400001,8224
822500001,8225
822600001,8226
822700001,8227
822800001,8228
822900001,8229
82300001,823
823000001,8230
823100001,8231
823200001,8232
823300001,8233
823400001,8234
823600001,8236
823700001,8237
823800001,8238
823900001,8239
82400001,824
824100001,8241
824300001,8243
824400001,8244
824600001,8246
824700001,8247
82500001,825
825100001,8251
825400001,8254
825500001,8255
825600001,8256
825700001,8257
825800001,8258
82600001,826
826000001,8260
826100001,8261
826200001,8262
826300001,8263
826400001,8264
826500001,8265
826700001,8267
826800001,8268
826900001,8269
82700001,827
827000001,8270
827100001,8271
827200001,8272
827300001,8273
827400001,8274
827500001,8275
827600001,8276
827700001,8277
827800001,8278
828100001,8281
828400001,8284
828500001,8285
828600001,8286
828700001,8287
828800001,8288
828900001,8289
829000001,8290
829300001,8293
829400001,8294
829500001,8295
829600001,8296
829900001,8299
8300001,83
83000001,830
830000001,8300
830100001,8301
8301027_J00001,8301027_J
8301028_J00001,8301028_J
8301059_J00001,8301059_J
830300001,8303
830400001,8304
830500001,8305
8305021_J00001,8305021_J
830600001,8306
8306003_J00001,8306003_J
830700001,8307
8307011_J00001,8307011_J
8307013_J00001,8307013_J
830800001,8308
830900001,8309
831000001,8310
831100001,8311
831200001,8312
831300001,8313
831400001,8314
831500001,8315
831700001,8317
831800001,8318
831900001,8319
832000001,8320
832100001,8321
832200001,8322
832300001,8323
832400001,8324
832500001,8325
832600001,8326
832700001,8327
832800001,8328
832900001,8329
83300001,833
833100001,8331
833400001,8334
833400002,8334
833500001,8335
833600001,8336
833700001,8337
833800001,8338
833900001,8339
834000001,8340
834100001,8341
834200001,8342
83420_I00001,83420_I
834400001,8344
834500001,8345
834600001,8346
834800001,8348
834900001,8349
83500001,835
83509_I00001,83509_I
835100001,8351
835200001,8352
835300001,8353
835400001,8354
835500001,8355
835600001,8356
835700001,8357
835800001,8358
83600001,836
836100001,8361
836200001,8362
836500001,8365
836600001,8366
836700001,8367
836800001,8368
836900001,8369
83700001,837
837000001,8370
837100001,8371
837200001,8372
837300001,8373
837400001,8374
837500001,8375
837600001,8376
837700001,8377
837900001,8379
83800001,838
838000001,8380
838200001,8382
838400001,8384
838800001,8388
838800002,8388
838900001,8389
83900001,839
839000001,8390
839100001,8391
839200001,8392
839300001,8393
839400001,8394
839700001,8397
839800001,8398
839900001,8399
8400001,84
84004_I00001,84004_I
84005_I00001,84005_I
840100001,8401
840300001,8403
840400001,8404
840500001,8405
840700001,8407
840800001,8408
840900001,8409
841000001,8410
841100001,8411
841200001,8412
841300001,8413
841500001,8415
841600001,8416
841700001,8417
841900001,8419
842000001,8420
842100001,8421
842200001,8422
842300001,8423
842400001,8424
842500001,8425
842600001,8426
842700001,8427
842700002,8427
842900001,8429
84300001,843
843000001,8430
843200001,8432
843300001,8433
843400001,8434
843500001,8435
843600001,8436
843700001,8437
843800001,8438
843900001,8439
84400001,844
844100001,8441
844200001,8442
844200002,8442
844300001,8443
844400001,8444
844800001,8448
844900001,8449
84500001,845
845000001,8450
845200001,8452
845400001,8454
845400002,8454
845500001,8455
845500002,8455
845700001,8457
845800001,8458
846300001,8463
846400001,8464
846700001,8467
846800001,8468
84700001,847
847000001,8470
847400001,8474
847500001,8475
847900001,8479
84800001,848
848200001,8482
848300001,8483
848400001,8484
848500001,8485
848600001,8486
848700001,8487
848800001,8488
848900001,8489
84900001,849
849000001,8490
849100001,8491
849200001,8492
849400001,8494
849500001,8495
849600001,8496
849700001,8497
849800001,8498
849900001,8499
85000001,850
850000001,8500
850100001,8501
850200001,8502
850300001,8503
850400001,8504
850500001,8505
850600001,8506
850700001,8507
850800001,8508
85100001,851
851000001,8510
85103_I00001,85103_I
851100001,8511
851300001,8513
851400001,8514
851500001,8515
851800001,8518
851900001,8519
85200001,852
852000001,8520
852100001,8521
852200001,8522
852300001,8523
852300002,8523
852900001,8529
853000001,8530
853100001,8531
853200001,8532
853300001,8533
853500001,8535
853600001,8536
853700001,8537
854000001,8540
854100001,8541
854200001,8542
854400001,8544
854600001,8546
854700001,8547
854800001,8548
854900001,8549
855200001,8552
855300001,8553
855400001,8554
855500001,8555
855600001,8556
855800001,8558
856100001,8561
856100002,8561
856200001,8562
856300001,8563
856400001,8564
856900001,8569
85700001,857
857100001,8571
857200001,8572
857600001,8576
857900001,8579
858100001,8581
858500001,8585
858600001,8586
858700001,8587
858900001,8589
85900001,859
859200001,8592
859800001,8598
8600001,86
860100001,8601
860300001,8603
860400001,8604
860900001,8609
861100001,8611
861300001,8613
861400001,8614
861500001,8615
861600001,8616
861700001,8617
86200001,862
862000001,8620
862100001,8621
862300001,8623
862500001,8625
862700001,8627
862700002,8627
862900001,8629
863100001,8631
863200001,8632
863400001,8634
863600001,8636
863900001,8639
86400001,864
864300001,8643
864400001,8644
864500001,8645
864900001,8649
86500001,865
865000001,8650
865200001,8652
865400001,8654
865700001,8657
865800001,8658
865900001,8659
866100001,8661
866300001,8663
866300002,8663
866500001,8665
866600001,8666
867100001,8671
867400001,8674
867500001,8675
867600001,8676
867800001,8678
86800001,868
868000001,8680
868100001,8681
868200001,8682
868400001,8684
868500001,8685
86900001,869
869000001,8690
869700001,8697
869900001,8699
8700001,87
87000001,870
870300001,8703
870600001,8706
870600002,8706
87100001,871
871200001,8712
871400001,8714
871500001,8715
871700001,8717
871800001,8718
87200001,872
872000001,8720
872100001,8721
872400001,8724
872500001,8725
872600001,8726
872800001,8728
873900001,8739
873900002,8739
874000001,8740
874800001,8748
87500001,875
875000001,8750
875400001,8754
875500001,8755
875600001,8756
875600002,8756
875700001,8757
875900001,8759
87600001,876
876100001,8761
876200001,8762
876900001,8769
878000001,8780
878100001,8781
87900001,879
879100001,8791
879300001,8793
879300002,8793
879300003,8793
8800001,88
880000001,8800
880900001,8809
881100001,8811
881200001,8812
881300001,8813
881400001,8814
881500001,8815
881500002,8815
881800001,8818
881900001,8819
882100001,8821
882200001,8822
882500001,8825
882700001,8827
882800001,8828
883200001,8832
883300001,8833
883500001,8835
883700001,8837
883900001,8839
884000001,8840
884100001,8841
884500001,8845
884600001,8846
884900001,8849
885400001,8854
88600001,886
886000001,8860
886100001,8861
886200001,8862
886300001,8863
886700001,8867
886800001,8868
886900001,8869
88700001,887
887000001,8870
887100001,8871
887200001,8872
887300001,8873
887600001,8876
887700001,8877
887800001,8878
88800001,888
888000001,8880
888300001,8883
888500001,8885
888800001,8888
889200001,8892
889300001,8893
889400001,8894
889500001,8895
8900001,89
89000001,890
890000001,8900
890200001,8902
890300001,8903
890400001,8904
890500001,8905
890600001,8906
890900001,8909
89100001,891
891100001,8911
891200001,8912
891400001,8914
891700001,8917
891900001,8919
89200001,892
892100001,8921
892300001,8923
892500001,8925
892600001,8926
892700001,8927
892800001,8928
893000001,8930
893100001,8931
893300001,8933
893300002,8933
893400001,8934
893600001,8936
893800001,8938
894200001,8942
894400001,8944
894500001,8945
895000001,8950
895300001,8953
895400001,8954
895600001,8956
895700001,8957
895700002,8957
895900001,8959
89600001,896
896600001,8966
896700001,8967
896900001,8969
89700001,897
897200001,8972
897400001,8974
897800001,8978
897900001,8979
898100001,8981
898400001,8984
898800001,8988
89900001,899
899100001,8991
899200001,8992
899500001,8995
899600001,8996
899700001,8997
899800001,8998
900001,9
9000001,90
90000001,900
900300001,9003
900400001,9004
900600001,9006
900700001,9007
900800001,9008
901000001,9010
901100001,9011
901200001,9012
901300001,9013
901700001,9017
90200001,902
902000001,9020
902500001,9025
902600001,9026
903200001,9032
903300001,9033
903500001,9035
903600001,9036
903600002,9036
903800001,9038
903900001,9039
90400001,904
904200001,9042
904300001,9043
904600001,9046
90500001,905
905100001,9051
905200001,9052
905300001,9053
905400001,9054
905600001,9056
905800001,9058
90600001,906
906000001,9060
906100001,9061
906300001,9063
906400001,9064
906500001,9065
906900001,9069
90700001,907
907000001,9070
90709_I00001,90709_I
907100001,9071
907200001,9072
907300001,9073
907400001,9074
907500001,9075
907700001,9077
907800001,9078
90800001,908
908200001,9082
908300001,9083
908400001,9084
908500001,9085
908600001,9086
908700001,9087
908800001,9088
908900001,9089
90900001,909
909000001,9090
909100001,9091
909700001,9097
909800001,9098
9100001,91
91000001,910
910000001,9100
910000002,9100
9101_P386_1,9101_P386
910200001,9102
9102033_J00001,9102033_J
910300001,9103
910400001,9104
910500001,9105
9105009_J00001,9105009_J
9105021_J00001,9105021_J
9105022_J00001,9105022_J
910600001,9106
910700001,9107
91100001,911
911000001,9110
9110001_J00001,9110001_J
911100001,9111
9112005_J00001,9112005_J
9112013_J00001,9112013_J
9112022_J00001,9112022_J
9115007_J00001,9115007_J
911600001,9116
9116008_J00001,9116008_J
911700001,9117
9117002_J00001,9117002_J
9119006_J00001,9119006_J
9119012_J00001,9119012_J
9120051_J00001,9120051_J
912100001,9121
9121026_J00001,9121026_J
9121027_J00001,9121027_J
9121029_J00001,9121029_J
9121030_J00001,9121030_J
912200001,9122
91236_I00001,91236_I
912500001,9125
912700001,9127
912800001,9128
913100001,9131
913500001,9135
913700001,9137
91400001,914
914000001,9140
914200001,9142
914400001,9144
914500001,9145
914700001,9147
91500001,915
915000001,9150
91504_I00001,91504_I
915100001,9151
915300001,9153
915600001,9156
915800001,9158
915800002,9158
915900001,9159
91600001,916
916200001,9162
916400001,9164
916500001,9165
916800001,9168
91700001,917
917100001,9171
917200001,9172
917500001,9175
917700001,9177
917900001,9179
918200001,9182
918300001,9183
918400001,9184
918500001,9185
918700001,9187
918900001,9189
919000001,9190
919400001,9194
919700001,9197
